1.62,1.75;1.37,1.49;1.25,1.25;1.24,1.04;1.32,0.87;1.48,0.73;1.74,0.63;2.1,0.56;2.59,0.51;3.22,0.49;4.0,0.5;4.9,0.53;5.89,0.59;6.88,0.69;7.74,0.84;8.33,1.06;8.48,1.34;8.05,1.7;7.01,2.09;5.5,2.43;3.87,2.62;2.51,2.56;1.63,2.29;1.14,1.93;0.9,1.57;0.8,1.25;0.79,1.0;0.85,0.8;0.99,0.64;1.2,0.53;1.5,0.44;1.94,0.38;2.52,0.35;3.3,0.34;4.27,0.34;5.45,0.37;6.77,0.43;8.13,0.53;9.36,0.68;10.27,0.9;10.63,1.22;10.23,1.66;8.95,2.19;6.88,2.73;4.49,3.09;2.53,3.08;1.38,2.72;0.84,2.23;0.59,1.75;0.49,1.36;0.47,1.04;0.5,0.8;0.58,0.62;0.71,0.48;0.91,0.38;1.2,0.31;1.61,0.27;2.2,0.24;2.98,0.22;4.02,0.22;5.32,0.24;6.85,0.27;8.53,0.34;10.2,0.44;11.62,0.61;12.57,0.86;12.79,1.23;12.07,1.76;10.24,2.43;7.44,3.13;4.35,3.57;2.09,3.47;1.0,2.95;0.55,2.34;0.38,1.79;0.31,1.35;0.29,1.02;0.32,0.76;0.37,0.58;0.46,0.44;0.6,0.34;0.81,0.27;1.11,0.22;1.55,0.18;2.17,0.16;3.02,0.15;4.14,0.15;5.58,0.16;7.29,0.19;9.18,0.24;11.09,0.32;12.78,0.45;14.01,0.66;14.54,0.98;14.14,1.46;12.61,2.12;9.87,2.93;6.28,3.67;3.05,3.92;1.27,3.5
1.81,1.52;2.18,1.26;2.74,1.08;3.52,0.99;4.51,0.98;5.65,1.04;6.8,1.18;7.78,1.42;8.4,1.78;8.49,2.26;7.96,2.84;6.86,3.44;5.41,3.89;3.96,4.02;2.83,3.77;2.13,3.25;1.8,2.66;1.72,2.13;1.84,1.72;2.13,1.41;2.6,1.2;3.28,1.09;4.15,1.05;5.18,1.08;6.27,1.19;7.26,1.4;7.96,1.71;8.21,2.13;7.88,2.66;6.99,3.23;5.7,3.7;4.31,3.91;3.15,3.76;2.38,3.33;1.97,2.79;1.83,2.27;1.9,1.85;2.14,1.52;2.55,1.3;3.16,1.16;3.96,1.11;4.92,1.12;5.94,1.22;6.9,1.41;7.61,1.69;7.92,2.08;7.72,2.57;6.98,3.1;5.83,3.56;4.52,3.8;3.37,3.73;2.56,3.37;2.1,2.86;1.92,2.36;1.95,1.93;2.16,1.6;2.55,1.36;3.12,1.22;3.87,1.15;4.78,1.16;5.76,1.25;6.69,1.42;7.41,1.69;7.75,2.06;7.6,2.52;6.93,3.03;5.86,3.48;4.61,3.74;3.48,3.69;2.66,3.36;2.19,2.88;2.0,2.39;2.01,1.97;2.2,1.64;2.57,1.41;3.12,1.26;3.84,1.19;4.71,1.19;5.65,1.28;6.55,1.44;7.24,1.7;7.57,2.06;7.45,2.51;6.83,2.99;5.81,3.43;4.63,3.67;3.54,3.64;2.73,3.34;2.25,2.88;2.05,2.41;2.05,1.99;2.24,1.67;2.6,1.43;3.14,1.28;3.85,1.21;4.69,1.22;5.61,1.3;6.48,1.46;7.15,1.72;7.47,2.07
1.57,1.76;1.27,1.35;1.21,1.01;1.31,0.76;1.57,0.59;1.99,0.47;2.61,0.4;3.47,0.36;4.55,0.36;5.83,0.39;7.15,0.46;8.33,0.58;9.13,0.76;9.31,1.04;8.72,1.39;7.38,1.79;5.57,2.11;3.8,2.2;2.55,2.01;1.85,1.68;1.54,1.33;1.47,1.03;1.58,0.8;1.85,0.64;2.29,0.53;2.92,0.46;3.77,0.43;4.8,0.43;5.95,0.48;7.08,0.56;8.0,0.7;8.5,0.91;8.4,1.19;7.62,1.52;6.28,1.84;4.71,2.04;3.32,2.02;2.39,1.8;1.88,1.49;1.69,1.19;1.7,0.94;1.88,0.76;2.22,0.62;2.74,0.54;3.45,0.49;4.34,0.48;5.35,0.51;6.39,0.58;7.3,0.69;7.88,0.87;7.98,1.11;7.48,1.4;6.44,1.69;5.07,1.9;3.75,1.95;2.76,1.8;2.16,1.55;1.88,1.27;1.83,1.02;1.96,0.83;2.25,0.69;2.71,0.59;3.35,0.54;4.14,0.52;5.07,0.54;6.02,0.6;6.88,0.71;7.46,0.87;7.61,1.08;7.24,1.35;6.36,1.61;5.16,1.82;3.93,1.88;2.97,1.77;2.36,1.55;2.05,1.3;1.97,1.06;2.07,0.87;2.34,0.73;2.76,0.64;3.35,0.58;4.09,0.56;4.95,0.58;5.83,0.63;6.62,0.73;7.16,0.89;7.3,1.09;6.96,1.33;6.16,1.58;5.07,1.76;3.95,1.81;3.04,1.72;2.46,1.52;2.17,1.28;2.09,1.07;2.19,0.89;2.45,0.75;2.86,0.66;3.43,0.61;4.15,0.59
1.79,1.51;1.28,1.41;0.98,1.19;0.84,0.95;0.81,0.75;0.87,0.59;0.99,0.47;1.19,0.39;1.46,0.35;1.82,0.34;2.25,0.35;2.72,0.4;3.16,0.5;3.45,0.67;3.46,0.92;3.08,1.23;2.4,1.48;1.7,1.55;1.19,1.42;0.92,1.17;0.8,0.92;0.78,0.72;0.84,0.56;0.98,0.45;1.19,0.37;1.48,0.33;1.85,0.32;2.3,0.34;2.79,0.39;3.25,0.5;3.55,0.68;3.54,0.94;3.11,1.27;2.38,1.53;1.64,1.59;1.14,1.43;0.87,1.17;0.76,0.91;0.75,0.7;0.82,0.54;0.96,0.43;1.17,0.36;1.47,0.32;1.85,0.31;2.32,0.32;2.84,0.38;3.32,0.48;3.65,0.67;3.64,0.94;3.18,1.29;2.4,1.57;1.63,1.63;1.11,1.46;0.83,1.18;0.73,0.91;0.72,0.69;0.79,0.53;0.92,0.42;1.14,0.35;1.44,0.3;1.83,0.29;2.31,0.31;2.84,0.36;3.36,0.46;3.72,0.64;3.75,0.92;3.31,1.28;2.51,1.59;1.67,1.68;1.11,1.51;0.82,1.22;0.7,0.94;0.68,0.7;0.75,0.53;0.88,0.42;1.08,0.34;1.37,0.29;1.76,0.28;2.24,0.29;2.79,0.33;3.34,0.42;3.77,0.59;3.88,0.86;3.51,1.23;2.7,1.59;1.79,1.73;1.15,1.59;0.82,1.29;0.68,0.98;0.65,0.74;0.7,0.55;0.82,0.42;1.01,0.34;1.28,0.29;1.65,0.27;2.12,0.27;2.68,0.3;3.26,0.38;3.76,0.53;3.99,0.77
1.89,1.37;1.35,1.38;0.98,1.27;0.76,1.1;0.65,0.92;0.61,0.76;0.62,0.63;0.66,0.52;0.75,0.43;0.88,0.37;1.05,0.33;1.28,0.3;1.57,0.3;1.92,0.31;2.31,0.34;2.69,0.41;3.0,0.53;3.12,0.71;2.95,0.94;2.48,1.17;1.89,1.33;1.37,1.35;1.01,1.25;0.8,1.09;0.69,0.92;0.64,0.76;0.65,0.63;0.69,0.52;0.78,0.44;0.91,0.38;1.08,0.34;1.31,0.32;1.6,0.31;1.94,0.32;2.31,0.36;2.67,0.43;2.95,0.55;3.04,0.73;2.85,0.95;2.39,1.17;1.83,1.3;1.35,1.31;1.01,1.21;0.81,1.06;0.71,0.9;0.67,0.75;0.68,0.62;0.73,0.52;0.82,0.44;0.95,0.39;1.13,0.35;1.36,0.33;1.65,0.32;1.98,0.34;2.34,0.38;2.68,0.46;2.92,0.59;2.95,0.76;2.72,0.98;2.27,1.18;1.74,1.28;1.3,1.27;1.0,1.17;0.82,1.02;0.72,0.87;0.69,0.73;0.71,0.61;0.76,0.51;0.86,0.44;1.0,0.39;1.19,0.35;1.43,0.33;1.71,0.34;2.04,0.36;2.39,0.41;2.69,0.49;2.88,0.63;2.86,0.81;2.59,1.01;2.13,1.18;1.64,1.26;1.24,1.23;0.98,1.12;0.82,0.98;0.74,0.83;0.72,0.7;0.74,0.59;0.81,0.5;0.91,0.44;1.06,0.39;1.26,0.36;1.51,0.34;1.8,0.35;2.12,0.38;2.44,0.44;2.7,0.54;2.83,0.68;2.73,0.86;2.42,1.05;1.97,1.19
1.55,1.42;1.09,1.24;0.84,1.02;0.71,0.8;0.66,0.61;0.66,0.47;0.69,0.36;0.76,0.28;0.87,0.22;1.0,0.18;1.18,0.15;1.4,0.13;1.67,0.12;1.99,0.12;2.36,0.12;2.78,0.14;3.24,0.17;3.69,0.22;4.09,0.3;4.35,0.44;4.34,0.66;3.93,0.95;3.17,1.26;2.28,1.44;1.55,1.42;1.09,1.25;0.83,1.02;0.7,0.8;0.65,0.62;0.65,0.47;0.69,0.36;0.75,0.28;0.86,0.22;0.99,0.18;1.17,0.15;1.39,0.13;1.66,0.12;1.98,0.12;2.35,0.12;2.77,0.14;3.22,0.16;3.68,0.21;4.09,0.3;4.36,0.43;4.37,0.65;3.98,0.94;3.22,1.25;2.32,1.44;1.58,1.44;1.1,1.27;0.84,1.04;0.7,0.81;0.65,0.62;0.64,0.48;0.68,0.36;0.74,0.28;0.85,0.22;0.98,0.18;1.15,0.15;1.37,0.13;1.64,0.12;1.95,0.12;2.32,0.12;2.74,0.13;3.2,0.16;3.66,0.21;4.08,0.29;4.37,0.42;4.4,0.63;4.04,0.92;3.3,1.23;2.39,1.44;1.62,1.45;1.12,1.29;0.84,1.06;0.7,0.83;0.64,0.64;0.64,0.49;0.67,0.37;0.73,0.29;0.83,0.23;0.96,0.18;1.13,0.15;1.34,0.13;1.6,0.12;1.92,0.12;2.28,0.12;2.7,0.13;3.15,0.16;3.62,0.2;4.06,0.27;4.37,0.4;4.44,0.6;4.13,0.88;3.41,1.2;2.49,1.44;1.69,1.47;1.17,1.32;0.86,1.09;0.71,0.86
1.37,1.95;1.11,1.8;0.92,1.62;0.8,1.44;0.73,1.27;0.68,1.11;0.67,0.96;0.67,0.84;0.69,0.73;0.73,0.64;0.79,0.56;0.87,0.5;0.97,0.44;1.09,0.4;1.23,0.37;1.41,0.34;1.61,0.32;1.85,0.31;2.12,0.31;2.43,0.31;2.77,0.33;3.14,0.35;3.53,0.38;3.93,0.43;4.31,0.5;4.66,0.6;4.92,0.73;5.06,0.89;5.04,1.1;4.82,1.35;4.4,1.62;3.8,1.88;3.12,2.08;2.45,2.2;1.87,2.21;1.43,2.11;1.11,1.95;0.9,1.76;0.76,1.56;0.67,1.36;0.62,1.18;0.59,1.02;0.59,0.88;0.6,0.76;0.63,0.66;0.68,0.57;0.75,0.5;0.83,0.44;0.94,0.39;1.07,0.35;1.22,0.32;1.41,0.3;1.62,0.28;1.88,0.28;2.17,0.27;2.5,0.28;2.87,0.29;3.28,0.31;3.71,0.35;4.15,0.4;4.58,0.47;4.96,0.57;5.25,0.71;5.41,0.89;5.38,1.12;5.12,1.39;4.62,1.7;3.92,2.0;3.14,2.23;2.39,2.35;1.77,2.34;1.31,2.22;1.0,2.03;0.8,1.8;0.66,1.58;0.58,1.37;0.54,1.18;0.52,1.01;0.51,0.86;0.53,0.74;0.56,0.64;0.61,0.55;0.67,0.48;0.75,0.42;0.85,0.37;0.97,0.33;1.12,0.3;1.3,0.27;1.51,0.26;1.76,0.24;2.05,0.24;2.38,0.24;2.76,0.25;3.18,0.27;3.63,0.3;4.11,0.34;4.59,0.4;5.04,0.49;5.43,0.61;5.7,0.77
1.9,1.86;1.93,1.57;2.08,1.34;2.34,1.16;2.71,1.03;3.19,0.95;3.79,0.92;4.5,0.94;5.28,0.99;6.07,1.11;6.8,1.28;7.35,1.53;7.62,1.86;7.51,2.26;6.98,2.72;6.05,3.16;4.88,3.47;3.71,3.55;2.75,3.36;2.1,2.97;1.73,2.5;1.56,2.05;1.54,1.66;1.63,1.35;1.83,1.12;2.14,0.95;2.59,0.84;3.17,0.77;3.89,0.74;4.75,0.76;5.7,0.83;6.69,0.95;7.61,1.13;8.33,1.4;8.7,1.78;8.59,2.27;7.92,2.84;6.72,3.43;5.19,3.87;3.68,3.99;2.51,3.73;1.79,3.21;1.4,2.61;1.23,2.07;1.21,1.62;1.3,1.27;1.48,1.01;1.78,0.83;2.2,0.71;2.78,0.63;3.52,0.59;4.43,0.59;5.5,0.63;6.67,0.72;7.85,0.86;8.89,1.09;9.63,1.42;9.9,1.88;9.53,2.48;8.47,3.21;6.78,3.92;4.81,4.39;3.08,4.37;1.95,3.88;1.34,3.17;1.06,2.48;0.96,1.89;0.97,1.44;1.08,1.1;1.27,0.86;1.58,0.69;2.02,0.57;2.61,0.5;3.39,0.47;4.37,0.46;5.54,0.49;6.86,0.56;8.23,0.69;9.5,0.88;10.48,1.18;10.99,1.61;10.85,2.21;9.92,2.99;8.18,3.87;5.9,4.61;3.68,4.85;2.14,4.45;1.32,3.66;0.94,2.83;0.79,2.12;0.77,1.58;0.83,1.18;0.97,0.89;1.2,0.69;1.54,0.55;2.02,0.45;2.68,0.4;3.53,0.37;4.62,0.38;5.91,0.41
1.76,1.91;1.23,1.57;0.95,1.22;0.82,0.93;0.78,0.69;0.79,0.51;0.85,0.38;0.94,0.29;1.08,0.22;1.26,0.18;1.49,0.14;1.78,0.12;2.13,0.11;2.55,0.1;3.05,0.09;3.63,0.1;4.3,0.1;5.06,0.12;5.88,0.15;6.73,0.19;7.58,0.26;8.35,0.36;8.92,0.53;9.14,0.79;8.83,1.17;7.78,1.7;6.01,2.27;3.92,2.66;2.23,2.63;1.26,2.23;0.8,1.72;0.59,1.26;0.5,0.9;0.48,0.64;0.49,0.45;0.54,0.32;0.61,0.23;0.72,0.17;0.85,0.13;1.03,0.1;1.25,0.08;1.52,0.06;1.86,0.05;2.27,0.05;2.76,0.04;3.35,0.04;4.04,0.05;4.83,0.05;5.72,0.06;6.71,0.08;7.76,0.11;8.82,0.16;9.83,0.23;10.69,0.37;11.22,0.59;11.2,0.96;10.33,1.54;8.35,2.33;5.47,3.12;2.76,3.39;1.24,2.95;0.63,2.23;0.4,1.58;0.3,1.1;0.27,0.75;0.27,0.51;0.29,0.35;0.33,0.24;0.39,0.17;0.46,0.12;0.56,0.08;0.69,0.06;0.84,0.05;1.04,0.03;1.29,0.03;1.6,0.02;1.97,0.02;2.42,0.02;2.97,0.02;3.62,0.02;4.38,0.02;5.26,0.02;6.25,0.03;7.35,0.03;8.54,0.05;9.77,0.07;10.99,0.12;12.12,0.19;13.04,0.32;13.57,0.56;13.44,0.99;12.24,1.69;9.59,2.73;5.72,3.8;2.36,4.07;0.85,3.34;0.38,2.4;0.23,1.65;0.17,1.11;0.15,0.74
1.94,1.48;1.91,1.09;2.08,0.81;2.41,0.62;2.91,0.5;3.56,0.43;4.36,0.4;5.27,0.4;6.23,0.44;7.13,0.52;7.86,0.65;8.29,0.84;8.31,1.11;7.85,1.45;6.95,1.8;5.76,2.08;4.57,2.17;3.61,2.04;2.99,1.77;2.69,1.45;2.63,1.17;2.75,0.94;3.04,0.78;3.47,0.67;4.02,0.61;4.66,0.59;5.35,0.61;6.01,0.67;6.58,0.76;6.96,0.91;7.08,1.1;6.88,1.32;6.38,1.56;5.66,1.75;4.86,1.84;4.14,1.81;3.6,1.66;3.27,1.46;3.15,1.26;3.19,1.07;3.38,0.93;3.69,0.83;4.1,0.77;4.58,0.74;5.09,0.75;5.57,0.8;5.98,0.88;6.25,0.99;6.33,1.13;6.2,1.3;5.86,1.45;5.38,1.58;4.83,1.64;4.32,1.62;3.92,1.54;3.65,1.4;3.53,1.26;3.56,1.12;3.7,1.01;3.94,0.92;4.25,0.87;4.62,0.85;5.0,0.86;5.36,0.9;5.64,0.96;5.82,1.06;5.86,1.17;5.74,1.29;5.49,1.4;5.14,1.48;4.75,1.51;4.39,1.5;4.1,1.43;3.9,1.34;3.82,1.23;3.84,1.13;3.95,1.05;4.14,0.98;4.39,0.94;4.68,0.93;4.96,0.94;5.22,0.97;5.42,1.03;5.53,1.11;5.53,1.19;5.43,1.28;5.24,1.35;4.98,1.41;4.69,1.43;4.43,1.41;4.22,1.36;4.08,1.29;4.02,1.21;4.05,1.14;4.14,1.07;4.3,1.03;4.5,1.0;4.71,0.99;4.93,1.0;5.12,1.03
1.75,1.87;1.17,1.93;0.77,1.83;0.54,1.63;0.42,1.41;0.37,1.19;0.36,1.01;0.39,0.85;0.45,0.73;0.56,0.63;0.72,0.56;0.95,0.52;1.26,0.5;1.67,0.52;2.15,0.58;2.65,0.7;3.02,0.89;3.11,1.17;2.79,1.52;2.14,1.85;1.42,2.02;0.89,1.97;0.58,1.79;0.42,1.54;0.35,1.31;0.32,1.09;0.33,0.91;0.37,0.77;0.45,0.65;0.58,0.57;0.76,0.51;1.03,0.48;1.4,0.47;1.87,0.5;2.41,0.58;2.94,0.72;3.28,0.96;3.25,1.29;2.74,1.69;1.93,2.01;1.19,2.11;0.72,1.99;0.47,1.75;0.35,1.49;0.29,1.24;0.28,1.03;0.3,0.85;0.35,0.71;0.43,0.6;0.57,0.52;0.77,0.47;1.06,0.44;1.45,0.44;1.97,0.47;2.56,0.56;3.14,0.71;3.49,0.97;3.41,1.34;2.8,1.78;1.89,2.12;1.1,2.2;0.64,2.04;0.41,1.77;0.3,1.49;0.26,1.23;0.25,1.01;0.27,0.83;0.31,0.69;0.4,0.58;0.52,0.5;0.72,0.44;1.0,0.41;1.4,0.41;1.93,0.43;2.57,0.51;3.21,0.66;3.66,0.91;3.66,1.29;3.06,1.76;2.07,2.16;1.17,2.29;0.65,2.14;0.39,1.86;0.28,1.55;0.23,1.28;0.22,1.04;0.23,0.85;0.27,0.7;0.34,0.58;0.45,0.49;0.61,0.43;0.87,0.39;1.23,0.38;1.74,0.39;2.38,0.44;3.09,0.56;3.69,0.77;3.93,1.11;3.54,1.59;2.56,2.1
1.6,1.36;1.49,1.18;1.49,1.0;1.59,0.87;1.75,0.77;1.99,0.7;2.28,0.67;2.59,0.68;2.89,0.72;3.14,0.79;3.28,0.9;3.3,1.03;3.18,1.17;2.93,1.3;2.63,1.39;2.32,1.41;2.05,1.36;1.87,1.27;1.78,1.16;1.76,1.04;1.82,0.94;1.94,0.86;2.11,0.81;2.31,0.79;2.53,0.8;2.72,0.83;2.88,0.88;2.96,0.96;2.96,1.05;2.88,1.14;2.72,1.22;2.53,1.27;2.33,1.28;2.16,1.26;2.03,1.2;1.96,1.12;1.95,1.04;2.0,0.97;2.08,0.92;2.2,0.88;2.35,0.87;2.49,0.87;2.62,0.9;2.72,0.94;2.77,1.0;2.76,1.06;2.7,1.12;2.6,1.17;2.47,1.2;2.33,1.2;2.22,1.18;2.13,1.14;2.09,1.09;2.08,1.04;2.12,0.99;2.18,0.96;2.27,0.93;2.37,0.92;2.47,0.93;2.56,0.95;2.62,0.98;2.64,1.02;2.63,1.06;2.59,1.1;2.51,1.13;2.43,1.15;2.34,1.15;2.26,1.14;2.2,1.11;2.18,1.08;2.18,1.04;2.2,1.01;2.25,0.98;2.31,0.97;2.38,0.96;2.45,0.97;2.51,0.98;2.55,1.01;2.56,1.03;2.55,1.06;2.51,1.09;2.46,1.11;2.4,1.12;2.34,1.12;2.29,1.11;2.25,1.09;2.24,1.06;2.24,1.04;2.26,1.02;2.3,1.0;2.34,0.99;2.39,0.99;2.44,0.99;2.47,1.0;2.5,1.02;2.5,1.04;2.49,1.06;2.47,1.08;2.43,1.09;2.39,1.1
1.84,1.36;1.97,1.34;2.12,1.35;2.26,1.39;2.37,1.46;2.44,1.55;2.43,1.66;2.36,1.77;2.22,1.85;2.05,1.89;1.88,1.88;1.74,1.82;1.64,1.73;1.6,1.63;1.6,1.52;1.65,1.43;1.75,1.36;1.88,1.32;2.04,1.31;2.2,1.33;2.36,1.39;2.47,1.48;2.51,1.6;2.47,1.72;2.35,1.84;2.17,1.91;1.97,1.93;1.79,1.9;1.65,1.81;1.57,1.7;1.54,1.58;1.57,1.46;1.65,1.37;1.77,1.31;1.93,1.28;2.12,1.28;2.3,1.32;2.46,1.4;2.56,1.52;2.57,1.66;2.49,1.8;2.31,1.91;2.1,1.97;1.87,1.97;1.69,1.9;1.56,1.79;1.5,1.65;1.5,1.52;1.55,1.4;1.66,1.31;1.81,1.26;2.0,1.24;2.21,1.26;2.41,1.32;2.57,1.42;2.65,1.57;2.62,1.73;2.48,1.88;2.26,1.99;2.0,2.03;1.76,1.99;1.59,1.89;1.48,1.75;1.44,1.59;1.46,1.45;1.55,1.34;1.68,1.25;1.87,1.21;2.09,1.2;2.32,1.24;2.54,1.33;2.69,1.46;2.74,1.63;2.65,1.81;2.45,1.97;2.17,2.07;1.88,2.08;1.65,2.0;1.48,1.86;1.4,1.69;1.38,1.53;1.44,1.38;1.55,1.27;1.72,1.19;1.94,1.16;2.19,1.17;2.45,1.23;2.67,1.34;2.81,1.5;2.81,1.7;2.66,1.91;2.39,2.07;2.06,2.15;1.76,2.11;1.53,1.99;1.38,1.82;1.32,1.63;1.34,1.46;1.42,1.31;1.56,1.2
1.61,1.94;1.48,1.39;1.53,1.0;1.7,0.72;2.0,0.53;2.43,0.41;3.0,0.32;3.72,0.27;4.6,0.24;5.62,0.22;6.76,0.22;7.95,0.23;9.14,0.24;10.26,0.28;11.25,0.32;12.05,0.38;12.64,0.46;13.01,0.57;13.15,0.7;13.07,0.86;12.76,1.06;12.23,1.28;11.47,1.53;10.52,1.79;9.41,2.04;8.21,2.23;7.02,2.33;5.93,2.33;5.03,2.21;4.36,2.01;3.93,1.77;3.71,1.52;3.67,1.3;3.78,1.11;4.03,0.96;4.39,0.85;4.86,0.77;5.41,0.72;6.03,0.69;6.69,0.69;7.35,0.7;7.98,0.73;8.53,0.79;8.99,0.86;9.31,0.95;9.48,1.06;9.48,1.19;9.33,1.33;9.02,1.47;8.57,1.61;8.03,1.73;7.42,1.81;6.8,1.86;6.21,1.86;5.69,1.81;5.27,1.72;4.98,1.6;4.8,1.48;4.75,1.35;4.8,1.23;4.95,1.13;5.18,1.05;5.49,0.99;5.85,0.95;6.24,0.93;6.65,0.92;7.05,0.94;7.42,0.97;7.73,1.01;7.98,1.07;8.14,1.14;8.2,1.21;8.16,1.3;8.03,1.39;7.81,1.47;7.53,1.54;7.19,1.6;6.83,1.63;6.47,1.64;6.14,1.62;5.86,1.58;5.63,1.53;5.48,1.46;5.4,1.38;5.39,1.31;5.46,1.24;5.58,1.18;5.76,1.13;5.98,1.09;6.22,1.07;6.48,1.06;6.74,1.07;6.98,1.08;7.19,1.11;7.36,1.15;7.48,1.19;7.54,1.24;7.53,1.29;7.47,1.35;7.35,1.4
1.92,1.41;1.7,1.36;1.54,1.28;1.41,1.19;1.33,1.08;1.29,0.98;1.28,0.88;1.3,0.79;1.34,0.71;1.41,0.65;1.5,0.6;1.61,0.56;1.74,0.53;1.89,0.52;2.06,0.51;2.23,0.52;2.41,0.53;2.58,0.56;2.74,0.61;2.87,0.66;2.97,0.73;3.01,0.82;2.99,0.92;2.91,1.02;2.77,1.12;2.59,1.21;2.37,1.28;2.15,1.31;1.95,1.31;1.77,1.27;1.62,1.21;1.51,1.13;1.44,1.05;1.41,0.96;1.4,0.88;1.41,0.8;1.45,0.74;1.52,0.68;1.6,0.64;1.7,0.61;1.82,0.58;1.95,0.57;2.09,0.57;2.24,0.57;2.39,0.59;2.53,0.62;2.65,0.66;2.75,0.72;2.81,0.78;2.83,0.86;2.8,0.94;2.72,1.02;2.6,1.1;2.45,1.16;2.28,1.21;2.1,1.23;1.94,1.22;1.79,1.19;1.67,1.14;1.59,1.07;1.53,1.0;1.5,0.93;1.5,0.87;1.52,0.8;1.56,0.75;1.62,0.7;1.69,0.67;1.79,0.64;1.89,0.62;2.01,0.61;2.13,0.61;2.26,0.62;2.38,0.64;2.49,0.67;2.59,0.71;2.65,0.76;2.69,0.82;2.69,0.89;2.65,0.96;2.57,1.02;2.47,1.08;2.34,1.13;2.19,1.16;2.05,1.17;1.92,1.15;1.8,1.12;1.71,1.08;1.64,1.03;1.6,0.97;1.58,0.91;1.58,0.85;1.6,0.8;1.64,0.75;1.7,0.71;1.77,0.68;1.86,0.66;1.96,0.65;2.06,0.65;2.17,0.65;2.28,0.66
1.46,1.62;1.63,1.2;1.94,0.91;2.44,0.71;3.14,0.58;4.09,0.49;5.28,0.45;6.71,0.43;8.3,0.43;9.93,0.46;11.47,0.52;12.78,0.6;13.79,0.7;14.45,0.84;14.78,1.02;14.77,1.23;14.46,1.49;13.86,1.79;13.0,2.12;11.9,2.46;10.6,2.78;9.19,3.03;7.78,3.18;6.49,3.19;5.42,3.05;4.64,2.8;4.13,2.5;3.88,2.18;3.85,1.89;4.0,1.64;4.32,1.45;4.8,1.3;5.42,1.2;6.16,1.14;6.98,1.12;7.83,1.13;8.65,1.18;9.38,1.26;9.96,1.37;10.36,1.5;10.53,1.67;10.48,1.85;10.21,2.04;9.75,2.23;9.13,2.41;8.41,2.55;7.65,2.64;6.91,2.66;6.24,2.61;5.69,2.51;5.3,2.35;5.06,2.18;4.97,2.0;5.03,1.84;5.21,1.7;5.51,1.58;5.91,1.5;6.38,1.45;6.9,1.43;7.43,1.43;7.94,1.47;8.39,1.52;8.75,1.6;8.99,1.7;9.09,1.81;9.05,1.93;8.88,2.06;8.59,2.18;8.2,2.28;7.76,2.35;7.29,2.39;6.83,2.39;6.43,2.36;6.09,2.29;5.84,2.19;5.69,2.09;5.65,1.97;5.7,1.87;5.85,1.78;6.07,1.7;6.35,1.65;6.68,1.61;7.04,1.6;7.39,1.61;7.71,1.64;7.99,1.68;8.2,1.74;8.32,1.82;8.36,1.9;8.3,1.98;8.16,2.06;7.95,2.13;7.68,2.19;7.38,2.23;7.08,2.24;6.79,2.23;6.53,2.2;6.32,2.15;6.18,2.09;6.11,2.02
1.78,1.84;1.22,1.34;1.02,0.92;0.98,0.62;1.04,0.42;1.18,0.29;1.4,0.2;1.7,0.15;2.08,0.12;2.57,0.1;3.15,0.09;3.85,0.08;4.64,0.09;5.51,0.11;6.39,0.14;7.2,0.21;7.79,0.33;7.94,0.54;7.41,0.87;6.12,1.27;4.47,1.55;3.09,1.56;2.24,1.35;1.79,1.06;1.61,0.79;1.59,0.59;1.69,0.44;1.88,0.33;2.15,0.26;2.52,0.22;2.97,0.19;3.5,0.18;4.11,0.18;4.76,0.2;5.4,0.24;5.97,0.3;6.36,0.41;6.44,0.58;6.11,0.8;5.35,1.04;4.37,1.2;3.45,1.24;2.76,1.14;2.35,0.97;2.14,0.79;2.09,0.63;2.15,0.5;2.32,0.41;2.57,0.34;2.89,0.3;3.29,0.28;3.74,0.27;4.22,0.28;4.7,0.31;5.13,0.36;5.44,0.44;5.56,0.55;5.43,0.7;5.04,0.85;4.45,0.97;3.82,1.03;3.26,1.01;2.86,0.92;2.61,0.8;2.5,0.68;2.5,0.58;2.6,0.49;2.78,0.43;3.03,0.38;3.33,0.36;3.67,0.35;4.04,0.35;4.39,0.38;4.7,0.42;4.92,0.49;5.0,0.57;4.91,0.67;4.65,0.77;4.27,0.86;3.84,0.9;3.44,0.89;3.13,0.84;2.92,0.76;2.81,0.68;2.8,0.6;2.86,0.53;3.0,0.48;3.19,0.44;3.43,0.42;3.69,0.41;3.97,0.42;4.23,0.44;4.44,0.48;4.58,0.53;4.62,0.59;4.54,0.66;4.36,0.73;4.1,0.78;3.8,0.81;3.52,0.8
