8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
7.57,6.53;7.04,6.32;6.71,6.02;6.6,5.69;6.69,5.38;6.98,5.12;7.43,4.94;7.99,4.85;8.62,4.87;9.21,5.0;9.66,5.23;9.88,5.53;9.81,5.87;9.45,6.18;8.88,6.4;8.23,6.49;7.62,6.44;7.14,6.25;6.84,5.98;6.74,5.68;
8.56,4.75;9.41,4.79;10.28,4.94;11.04,5.21;11.57,5.6;11.73,6.08;11.45,6.58;10.77,7.03;9.8,7.35;8.73,7.47;7.74,7.36;6.95,7.06;6.43,6.63;6.16,6.16;6.14,5.69;6.36,5.27;6.8,4.94;7.44,4.7;8.26,4.58;9.23,4.58;
3.07,0.89;3.35,0.74;3.84,0.64;4.52,0.58;5.36,0.55;6.32,0.56;7.3,0.6;8.19,0.68;8.86,0.8;9.17,0.95;9.05,1.15;8.47,1.36;7.49,1.56;6.29,1.68;5.11,1.69;4.16,1.58;3.55,1.39;3.25,1.18;3.22,0.98;3.4,0.82;
10.43,3.19;8.83,3.59;7.11,3.85;5.55,3.9;4.31,3.74;3.42,3.44;2.84,3.07;2.48,2.68;2.29,2.31;2.23,1.98;2.26,1.7;2.39,1.46;2.6,1.27;2.9,1.11;3.31,0.99;3.82,0.9;4.45,0.84;5.21,0.8;6.1,0.79;7.11,0.81;
1.94,3.59;1.96,2.91;2.08,2.37;2.31,1.94;2.63,1.62;3.07,1.38;3.65,1.2;4.38,1.08;5.28,1.02;6.38,1.01;7.66,1.06;9.11,1.18;10.65,1.42;12.1,1.82;13.17,2.48;13.44,3.48;12.54,4.82;10.49,6.26;7.92,7.28;5.64,7.54;
3.59,3.08;3.47,2.66;3.49,2.28;3.64,1.97;3.88,1.72;4.23,1.53;4.68,1.39;5.23,1.3;5.86,1.25;6.56,1.25;7.3,1.29;8.05,1.39;8.74,1.55;9.29,1.78;9.63,2.09;9.67,2.48;9.35,2.92;8.7,3.37;7.82,3.73;6.84,3.94;
5.29,9.2;4.69,8.39;4.43,7.52;4.45,6.7;4.75,6.01;5.29,5.49;6.09,5.15;7.12,5.01;8.31,5.08;9.56,5.4;10.64,5.97;11.29,6.81;11.24,7.84;10.42,8.9;9.03,9.72;7.46,10.06;6.09,9.86;5.11,9.21;4.54,8.34;4.3,7.43;
7.64,4.42;7.64,4.31;7.69,4.2;7.79,4.11;7.92,4.04;8.07,3.98;8.25,3.95;8.43,3.94;8.61,3.95;8.77,3.98;8.91,4.03;9.01,4.09;9.07,4.17;9.09,4.26;9.06,4.34;8.99,4.42;8.88,4.49;8.75,4.55;8.6,4.58;8.45,4.6;
8.43,1.0;8.38,1.12;8.11,1.24;7.67,1.35;7.09,1.43;6.46,1.48;5.86,1.47;5.35,1.42;4.98,1.33;4.75,1.22;4.68,1.11;4.74,1.01;4.92,0.93;5.21,0.86;5.57,0.82;6.0,0.8;6.46,0.8;6.9,0.81;7.3,0.85;7.61,0.91;
6.22,3.94;5.62,3.76;5.21,3.51;4.98,3.24;4.94,2.96;5.04,2.71;5.29,2.51;5.67,2.35;6.16,2.24;6.73,2.19;7.36,2.2;7.99,2.27;8.55,2.39;8.99,2.58;9.22,2.81;9.19,3.08;8.9,3.35;8.39,3.59;7.73,3.76;7.03,3.83;
12.12,1.71;12.97,2.12;13.07,2.65;12.27,3.3;10.62,4.0;8.37,4.63;5.98,5.0;3.97,5.01;2.6,4.67;1.8,4.13;1.37,3.54;1.17,2.99;1.1,2.5;1.13,2.09;1.26,1.75;1.49,1.49;1.84,1.28;2.36,1.13;3.09,1.03;4.08,0.97;
8.8,2.81;8.66,2.83;8.52,2.83;8.4,2.82;8.31,2.79;8.27,2.76;8.28,2.72;8.33,2.69;8.41,2.67;8.5,2.65;8.6,2.65;8.69,2.66;8.76,2.67;8.8,2.69;8.8,2.72;8.78,2.74;8.73,2.76;8.66,2.78;8.59,2.78;8.52,2.78;
1.29,0.63;1.51,0.53;1.79,0.45;2.15,0.38;2.59,0.33;3.15,0.3;3.83,0.27;4.66,0.26;5.65,0.25;6.81,0.26;8.16,0.27;9.68,0.3;11.34,0.35;13.08,0.43;14.81,0.55;16.37,0.73;17.59,1.0;18.22,1.39;17.97,1.94;16.61,2.66;
12.33,2.39;11.18,3.18;9.02,3.94;6.55,4.37;4.53,4.32;3.22,3.89;2.49,3.3;2.13,2.71;2.0,2.19;2.04,1.77;2.22,1.44;2.53,1.19;3.0,1.0;3.65,0.88;4.49,0.8;5.56,0.77;6.86,0.79;8.34,0.87;9.9,1.03;11.33,1.3;
4.36,1.6;4.48,1.38;4.86,1.22;5.47,1.11;6.26,1.06;7.15,1.08;8.0,1.16;8.66,1.3;8.96,1.49;8.8,1.72;8.17,1.94;7.24,2.1;6.24,2.14;5.4,2.04;4.85,1.86;4.61,1.64;4.67,1.44;4.97,1.28;5.5,1.18;6.18,1.13;
7.92,2.52;8.2,2.54;8.43,2.59;8.59,2.65;8.65,2.73;8.61,2.81;8.48,2.89;8.28,2.95;8.03,2.99;7.78,3.0;7.55,2.98;7.36,2.94;7.24,2.88;7.19,2.82;7.21,2.75;7.3,2.7;7.44,2.65;7.61,2.62;7.8,2.61;7.99,2.62;
2.46,2.04;1.98,1.6;1.76,1.21;1.71,0.91;1.77,0.68;1.92,0.52;2.16,0.4;2.48,0.32;2.9,0.26;3.41,0.22;4.04,0.2;4.78,0.18;5.64,0.18;6.61,0.19;7.67,0.22;8.79,0.26;9.9,0.33;10.89,0.45;11.61,0.63;11.88,0.91;
6.26,0.86;7.26,0.87;8.37,0.93;9.53,1.06;10.63,1.27;11.53,1.61;12.01,2.11;11.85,2.78;10.91,3.58;9.33,4.32;7.47,4.78;5.82,4.79;4.6,4.42;3.81,3.85;3.37,3.22;3.17,2.65;3.15,2.17;3.29,1.78;3.56,1.48;3.95,1.25;
13.9,0.48;15.91,0.64;17.63,0.87;18.81,1.21;19.19,1.7;18.49,2.39;16.46,3.3;13.06,4.35;8.76,5.3;4.78,5.73;2.26,5.41;1.09,4.64;0.6,3.8;0.39,3.04;0.29,2.41;0.25,1.9;0.23,1.49;0.24,1.17;0.26,0.92;0.3,0.73;
6.66,1.84;6.82,1.74;7.03,1.66;7.29,1.61;7.57,1.57;7.86,1.57;8.14,1.58;8.41,1.62;8.63,1.68;8.8,1.76;8.9,1.86;8.92,1.97;8.86,2.08;8.72,2.19;8.52,2.28;8.28,2.35;8.01,2.39;7.74,2.4;7.49,2.38;7.27,2.33;
0.99,0.47;1.31,0.31;1.78,0.22;2.45,0.16;3.38,0.13;4.67,0.12;6.38,0.12;8.6,0.15;11.33,0.22;14.4,0.38;17.3,0.8;18.67,1.87;15.96,4.29;8.38,7.31;2.74,7.28;1.04,5.15;0.6,3.28;0.49,2.03;0.49,1.24;0.57,0.77;
8.9,2.58;9.39,2.82;9.76,3.13;9.95,3.5;9.93,3.92;9.67,4.37;9.2,4.82;8.55,5.22;7.8,5.53;7.03,5.7;6.3,5.73;5.66,5.63;5.14,5.41;4.74,5.12;4.45,4.78;4.27,4.43;4.19,4.08;4.18,3.76;4.26,3.46;4.4,3.2;
5.45,0.21;7.74,0.22;10.75,0.28;14.42,0.43;18.35,0.79;21.46,1.66;21.45,3.7;15.36,7.48;5.99,10.19;1.7,8.51;0.69,5.74;0.43,3.67;0.38,2.31;0.41,1.45;0.5,0.92;0.66,0.59;0.93,0.39;1.33,0.26;1.95,0.19;2.86,0.14;
13.35,0.81;14.7,1.34;14.88,2.3;13.09,3.81;9.33,5.47;5.33,6.19;2.86,5.51;1.75,4.23;1.3,3.03;1.14,2.12;1.14,1.47;1.25,1.02;1.45,0.73;1.76,0.53;2.18,0.39;2.75,0.31;3.49,0.26;4.45,0.23;5.64,0.22;7.11,0.24;
9.26,1.6;9.25,1.61;9.25,1.61;9.24,1.61;9.23,1.61;9.23,1.61;9.22,1.61;9.22,1.61;9.21,1.61;9.21,1.61;9.21,1.61;9.21,1.61;9.21,1.6;9.22,1.6;9.22,1.6;9.22,1.6;9.23,1.6;9.23,1.6;9.23,1.6;9.23,1.6;
0.15,2.18;0.16,1.72;0.17,1.36;0.2,1.07;0.23,0.85;0.27,0.67;0.33,0.53;0.4,0.42;0.49,0.34;0.62,0.27;0.77,0.22;0.97,0.18;1.22,0.14;1.54,0.12;1.95,0.1;2.47,0.09;3.13,0.07;3.96,0.07;5.01,0.06;6.32,0.06;
4.71,7.52;4.61,6.75;4.79,6.08;5.23,5.55;5.92,5.21;6.83,5.06;7.88,5.14;8.91,5.48;9.69,6.07;9.94,6.88;9.52,7.77;8.52,8.51;7.29,8.87;6.16,8.77;5.34,8.29;4.88,7.61;4.73,6.88;4.86,6.22;5.25,5.69;5.87,5.33;
5.78,1.99;7.11,2.0;8.54,2.19;9.76,2.6;10.37,3.24;9.98,4.07;8.6,4.87;6.76,5.29;5.15,5.15;4.11,4.58;3.64,3.85;3.58,3.18;3.88,2.66;4.49,2.29;5.42,2.09;6.61,2.04;7.96,2.16;9.23,2.48;10.03,3.03;10.0,3.77;
12.31,3.91;11.43,5.16;9.55,6.48;7.2,7.49;5.07,7.92;3.52,7.76;2.52,7.19;1.91,6.44;1.56,5.64;1.37,4.89;1.28,4.21;1.27,3.61;1.33,3.11;1.45,2.68;1.64,2.33;1.9,2.05;2.26,1.83;2.73,1.66;3.33,1.54;4.09,1.47;
4.35,1.19;4.17,1.06;4.12,0.94;4.19,0.84;4.35,0.75;4.61,0.68;4.93,0.63;5.33,0.6;5.76,0.59;6.22,0.59;6.68,0.6;7.11,0.63;7.48,0.67;7.77,0.73;7.95,0.81;7.99,0.89;7.89,0.99;7.65,1.08;7.29,1.17;6.84,1.24;
8.23,1.54;7.37,1.68;6.47,1.72;5.7,1.66;5.12,1.53;4.78,1.36;4.63,1.19;4.66,1.03;4.83,0.9;5.14,0.81;5.55,0.74;6.05,0.7;6.61,0.69;7.19,0.71;7.75,0.75;8.22,0.82;8.54,0.93;8.66,1.06;8.54,1.2;8.18,1.35;
8.12,3.75;8.12,3.67;8.18,3.59;8.29,3.52;8.43,3.47;8.59,3.45;8.76,3.45;8.91,3.47;9.03,3.51;9.11,3.56;9.14,3.63;9.12,3.69;9.05,3.75;8.95,3.8;8.82,3.84;8.68,3.85;8.56,3.84;8.45,3.81;8.38,3.77;8.34,3.72;
13.94,0.79;14.36,1.32;13.48,2.17;11.01,3.29;7.62,4.23;4.7,4.47;2.9,4.04;1.95,3.31;1.48,2.59;1.26,1.97;1.17,1.48;1.17,1.11;1.23,0.84;1.35,0.63;1.52,0.49;1.75,0.38;2.04,0.3;2.41,0.24;2.87,0.2;3.42,0.18;
3.07,6.07;3.32,5.12;3.8,4.39;4.53,3.85;5.57,3.5;6.96,3.34;8.74,3.36;10.89,3.62;13.26,4.17;15.51,5.14;17.04,6.66;17.1,8.8;15.16,11.36;11.58,13.61;7.72,14.56;4.89,13.84;3.26,12.07;2.44,10.02;2.08,8.11;1.99,6.51;
5.97,0.64;7.89,0.75;10.23,0.96;12.83,1.38;15.15,2.21;16.06,3.78;14.09,6.38;9.38,9.29;4.84,10.83;2.29,10.58;1.16,9.43;0.67,8.07;0.44,6.78;0.33,5.64;0.28,4.68;0.26,3.87;0.25,3.2;0.27,2.65;0.3,2.19;0.35,1.82;
7.56,2.78;8.24,2.83;8.9,2.95;9.49,3.13;9.93,3.39;10.15,3.7;10.11,4.05;9.81,4.42;9.26,4.75;8.56,5.0;7.79,5.14;7.06,5.15;6.43,5.04;5.93,4.83;5.59,4.56;5.4,4.26;5.34,3.96;5.41,3.69;5.59,3.45;5.88,3.25;
10.25,2.66;9.46,3.35;8.03,4.0;6.26,4.4;4.62,4.33;3.46,3.83;2.84,3.13;2.65,2.45;2.76,1.92;3.15,1.54;3.8,1.3;4.71,1.17;5.84,1.14;7.11,1.21;8.38,1.37;9.43,1.65;10.04,2.06;10.04,2.61;9.36,3.26;8.05,3.88;
8.95,1.65;8.95,1.65;8.94,1.66;8.93,1.66;8.91,1.66;8.9,1.66;8.88,1.66;8.87,1.66;8.87,1.66;8.86,1.66;8.87,1.65;8.87,1.65;8.88,1.65;8.89,1.65;8.9,1.65;8.91,1.65;8.91,1.65;8.91,1.65;8.92,1.65;8.91,1.65;
8.08,6.78;7.15,6.74;6.42,6.49;5.96,6.11;5.77,5.68;5.82,5.26;6.11,4.91;6.6,4.65;7.26,4.5;8.04,4.48;8.85,4.59;9.56,4.84;10.0,5.21;10.06,5.66;9.68,6.12;8.96,6.48;8.06,6.67;7.21,6.63;6.54,6.41;6.11,6.06;
7.92,1.18;7.69,1.28;7.36,1.35;6.96,1.41;6.55,1.43;6.17,1.41;5.85,1.36;5.63,1.29;5.51,1.21;5.49,1.13;5.57,1.05;5.72,0.99;5.94,0.95;6.21,0.92;6.5,0.91;6.79,0.91;7.05,0.93;7.28,0.97;7.43,1.02;7.5,1.08;
6.38,8.37;5.97,7.87;5.82,7.31;5.91,6.78;6.22,6.34;6.71,6.05;7.35,5.91;8.05,5.96;8.71,6.19;9.2,6.61;9.37,7.15;9.17,7.73;8.64,8.22;7.91,8.51;7.17,8.53;6.56,8.28;6.16,7.86;5.99,7.36;6.05,6.87;6.31,6.46;
0.49,4.22;0.53,3.17;0.63,2.4;0.81,1.83;1.11,1.42;1.58,1.13;2.31,0.94;3.43,0.83;5.09,0.79;7.47,0.86;10.68,1.07;14.54,1.56;18.21,2.66;19.75,4.98;16.38,9.13;8.7,13.36;3.14,13.81;1.17,11.49;0.58,8.83;0.38,6.62;
1.5,3.38;1.47,2.79;1.54,2.31;1.69,1.92;1.93,1.61;2.28,1.37;2.75,1.19;3.38,1.05;4.2,0.96;5.24,0.92;6.53,0.92;8.08,0.97;9.87,1.09;11.8,1.31;13.66,1.66;15.12,2.22;15.7,3.06;14.9,4.21;12.59,5.53;9.32,6.65;
5.92,2.66;6.39,2.45;7.01,2.35;7.7,2.35;8.38,2.46;8.92,2.68;9.19,2.99;9.1,3.36;8.66,3.7;7.96,3.95;7.19,4.01;6.53,3.88;6.07,3.62;5.87,3.29;5.91,2.97;6.16,2.72;6.58,2.54;7.12,2.46;7.72,2.47;8.29,2.58;
7.51,0.74;7.47,0.73;7.44,0.73;7.44,0.72;7.45,0.71;7.47,0.7;7.51,0.69;7.55,0.69;7.6,0.68;7.65,0.68;7.69,0.68;7.74,0.68;7.77,0.68;7.8,0.69;7.82,0.69;7.83,0.7;7.83,0.7;7.82,0.71;7.8,0.71;7.78,0.71;
7.03,1.75;9.37,1.96;11.92,2.45;13.99,3.38;14.46,4.92;12.47,6.96;8.69,8.69;5.2,9.1;3.13,8.26;2.14,6.89;1.72,5.54;1.61,4.38;1.72,3.47;2.02,2.78;2.54,2.28;3.36,1.94;4.57,1.75;6.26,1.7;8.46,1.83;11.02,2.2;
2.55,0.38;3.08,0.29;3.75,0.24;4.59,0.2;5.62,0.19;6.86,0.19;8.34,0.21;10.03,0.27;11.88,0.38;13.71,0.6;15.11,1.05;15.3,1.94;13.29,3.42;9.31,4.94;5.54,5.41;3.31,4.72;2.26,3.64;1.81,2.65;1.64,1.88;1.65,1.33;
1.74,2.69;1.6,2.13;1.6,1.68;1.69,1.33;1.87,1.06;2.14,0.86;2.52,0.71;3.01,0.6;3.64,0.53;4.43,0.48;5.4,0.46;6.55,0.47;7.9,0.51;9.38,0.59;10.92,0.75;12.31,1.01;13.26,1.43;13.32,2.09;12.15,2.97;9.82,3.89;
2.16,0.21;2.71,0.19;3.39,0.18;4.23,0.17;5.27,0.17;6.51,0.18;7.97,0.21;9.64,0.24;11.49,0.3;13.44,0.39;15.37,0.54;17.08,0.76;18.31,1.1;18.71,1.63;17.87,2.4;15.46,3.43;11.54,4.59;7.07,5.48;3.59,5.66;1.72,5.15;
8.12,2.01;8.33,2.03;8.5,2.07;8.61,2.13;8.67,2.19;8.67,2.25;8.61,2.32;8.49,2.37;8.33,2.42;8.15,2.46;7.95,2.48;7.76,2.48;7.58,2.46;7.44,2.43;7.33,2.39;7.26,2.35;7.24,2.29;7.26,2.24;7.32,2.2;7.41,2.16;
9.2,4.23;9.0,4.3;8.77,4.32;8.55,4.31;8.38,4.26;8.26,4.18;8.22,4.09;8.25,4.0;8.35,3.93;8.5,3.87;8.67,3.85;8.86,3.85;9.02,3.88;9.14,3.94;9.2,4.01;9.19,4.08;9.11,4.15;8.99,4.21;8.84,4.24;8.68,4.24;
1.15,2.42;1.36,1.99;1.68,1.66;2.14,1.41;2.78,1.23;3.67,1.1;4.88,1.04;6.48,1.03;8.51,1.11;10.97,1.3;13.64,1.68;16.04,2.37;17.25,3.56;16.15,5.37;12.52,7.47;8.0,8.93;4.61,9.1;2.72,8.31;1.78,7.14;1.32,5.96;
8.98,2.23;8.93,2.28;8.84,2.31;8.72,2.34;8.58,2.35;8.46,2.34;8.36,2.32;8.3,2.29;8.28,2.25;8.31,2.22;8.36,2.18;8.45,2.16;8.54,2.15;8.64,2.15;8.72,2.17;8.78,2.19;8.8,2.21;8.8,2.24;8.77,2.26;8.71,2.28;
2.96,0.87;2.85,0.74;2.83,0.64;2.88,0.54;3.0,0.47;3.17,0.41;3.4,0.36;3.68,0.32;4.0,0.3;4.36,0.28;4.77,0.26;5.2,0.26;5.65,0.26;6.12,0.26;6.59,0.28;7.05,0.3;7.47,0.32;7.84,0.36;8.15,0.4;8.38,0.46;
8.57,2.11;8.49,2.12;8.41,2.12;8.34,2.11;8.28,2.1;8.24,2.09;8.21,2.08;8.2,2.07;8.19,2.05;8.2,2.04;8.23,2.03;8.26,2.02;8.29,2.01;8.34,2.0;8.38,1.99;8.43,1.99;8.47,1.99;8.51,1.99;8.55,2.0;8.58,2.0;
15.38,0.22;17.8,0.44;19.77,0.98;20.07,2.32;16.54,5.13;9.08,8.53;3.38,9.02;1.32,7.08;0.68,4.98;0.46,3.38;0.38,2.26;0.36,1.51;0.38,1.01;0.42,0.67;0.48,0.45;0.57,0.31;0.69,0.21;0.84,0.14;1.03,0.1;1.28,0.07;
7.21,0.8;7.37,0.79;7.53,0.78;7.69,0.78;7.83,0.79;7.95,0.81;8.02,0.83;8.06,0.85;8.06,0.88;8.02,0.9;7.95,0.92;7.85,0.94;7.73,0.95;7.61,0.96;7.49,0.96;7.39,0.95;7.3,0.94;7.24,0.93;7.21,0.91;7.21,0.89;
10.01,5.73;7.88,6.46;5.82,6.6;4.36,6.19;3.52,5.47;3.13,4.69;3.08,3.97;3.3,3.38;3.79,2.94;4.56,2.63;5.63,2.47;6.99,2.46;8.55,2.63;10.05,3.01;11.08,3.65;11.16,4.53;10.06,5.5;8.15,6.24;6.17,6.48;4.66,6.17;
9.61,2.8;7.76,3.49;5.81,3.77;4.33,3.55;3.42,3.04;2.94,2.46;2.76,1.94;2.78,1.52;2.97,1.2;3.3,0.97;3.77,0.81;4.39,0.71;5.16,0.65;6.06,0.64;7.08,0.68;8.14,0.79;9.14,0.98;9.86,1.29;10.06,1.77;9.49,2.39;
4.05,9.04;3.28,7.62;3.01,6.26;3.08,5.11;3.47,4.23;4.16,3.6;5.23,3.21;6.7,3.06;8.58,3.18;10.71,3.62;12.62,4.54;13.52,6.04;12.58,8.06;9.93,9.91;6.89,10.66;4.68,10.04;3.46,8.65;2.92,7.11;2.8,5.75;3.0,4.66;
7.94,1.51;7.95,1.51;7.95,1.51;7.96,1.51;7.96,1.51;7.96,1.52;7.95,1.52;7.95,1.52;7.94,1.52;7.94,1.52;7.93,1.52;7.92,1.52;7.92,1.52;7.91,1.52;7.91,1.52;7.91,1.52;7.91,1.52;7.91,1.52;7.91,1.52;7.92,1.52;
1.74,0.63;2.0,0.46;2.37,0.35;2.84,0.28;3.45,0.23;4.18,0.2;5.07,0.19;6.1,0.19;7.28,0.21;8.57,0.24;9.93,0.3;11.26,0.41;12.44,0.57;13.3,0.85;13.57,1.28;12.99,1.91;11.32,2.75;8.71,3.58;5.88,4.02;3.7,3.8;
2.73,4.43;2.5,3.68;2.49,3.04;2.68,2.52;3.05,2.12;3.62,1.83;4.41,1.64;5.46,1.55;6.76,1.54;8.28,1.63;9.9,1.83;11.43,2.2;12.54,2.76;12.86,3.55;12.12,4.53;10.33,5.54;7.95,6.26;5.69,6.43;4.04,6.01;3.05,5.25;
2.41,2.35;2.47,2.06;2.59,1.81;2.78,1.59;3.03,1.41;3.36,1.27;3.78,1.15;4.28,1.05;4.88,0.98;5.58,0.93;6.39,0.9;7.31,0.89;8.32,0.9;9.43,0.94;10.59,1.01;11.76,1.11;12.88,1.25;13.86,1.44;14.62,1.69;15.04,2.01;
8.29,3.35;7.53,3.49;6.76,3.51;6.12,3.39;5.68,3.17;5.47,2.91;5.48,2.66;5.68,2.44;6.06,2.28;6.56,2.18;7.15,2.15;7.76,2.19;8.3,2.3;8.69,2.48;8.84,2.7;8.71,2.94;8.33,3.16;7.76,3.32;7.13,3.38;6.54,3.34;
7.72,3.57;6.8,3.72;5.93,3.74;5.22,3.63;4.71,3.43;4.4,3.18;4.28,2.93;4.31,2.69;4.49,2.48;4.8,2.31;5.24,2.19;5.77,2.12;6.38,2.1;7.02,2.14;7.62,2.24;8.1,2.39;8.38,2.59;8.4,2.83;8.14,3.07;7.64,3.29;
6.25,8.05;4.55,8.84;3.19,8.84;2.31,8.23;1.8,7.33;1.54,6.37;1.45,5.47;1.47,4.69;1.61,4.04;1.86,3.53;2.24,3.15;2.78,2.89;3.49,2.76;4.4,2.78;5.45,2.96;6.53,3.38;7.39,4.07;7.72,5.09;7.28,6.33;6.13,7.53;
4.85,2.56;4.98,2.18;5.35,1.89;5.93,1.7;6.69,1.6;7.55,1.61;8.44,1.73;9.18,1.95;9.6,2.3;9.52,2.75;8.9,3.2;7.9,3.53;6.82,3.61;5.92,3.43;5.34,3.08;5.08,2.68;5.11,2.31;5.39,2.02;5.87,1.81;6.53,1.7;
8.11,2.11;8.38,2.15;8.55,2.23;8.6,2.32;8.51,2.41;8.3,2.48;8.04,2.53;7.75,2.53;7.51,2.5;7.35,2.43;7.29,2.35;7.34,2.28;7.48,2.21;7.68,2.18;7.9,2.16;8.12,2.18;8.29,2.22;8.37,2.28;8.37,2.35;8.27,2.41;
4.84,0.46;5.45,0.45;6.12,0.45;6.84,0.47;7.59,0.5;8.34,0.55;9.05,0.63;9.69,0.73;10.19,0.86;10.5,1.04;10.57,1.25;10.34,1.51;9.78,1.8;8.94,2.09;7.88,2.34;6.74,2.52;5.64,2.58;4.7,2.53;3.95,2.38;3.41,2.17;
5.23,3.84;4.1,3.71;3.31,3.39;2.81,2.99;2.53,2.58;2.41,2.2;2.42,1.86;2.54,1.59;2.75,1.37;3.07,1.2;3.49,1.07;4.01,0.98;4.63,0.93;5.35,0.92;6.15,0.94;6.99,1.0;7.8,1.11;8.52,1.28;9.04,1.52;9.27,1.83;
9.41,5.43;9.38,5.44;9.35,5.45;9.32,5.45;9.29,5.45;9.26,5.44;9.24,5.44;9.22,5.43;9.22,5.42;9.22,5.4;9.22,5.39;9.23,5.38;9.25,5.37;9.27,5.37;9.29,5.37;9.31,5.36;9.33,5.37;9.35,5.37;9.36,5.38;9.36,5.38;
6.96,3.47;6.04,3.45;5.31,3.29;4.81,3.02;4.54,2.72;4.46,2.43;4.55,2.16;4.79,1.95;5.18,1.79;5.68,1.68;6.28,1.62;6.95,1.62;7.63,1.68;8.25,1.8;8.74,1.98;9.0,2.22;8.97,2.5;8.63,2.79;8.04,3.04;7.29,3.21;
3.63,2.77;3.35,2.19;3.32,1.7;3.49,1.34;3.82,1.07;4.31,0.89;4.95,0.78;5.74,0.72;6.65,0.72;7.66,0.78;8.68,0.91;9.58,1.15;10.14,1.53;10.09,2.09;9.28,2.77;7.85,3.35;6.28,3.59;5.01,3.41;4.19,2.95;3.75,2.43;
8.95,0.41;9.38,0.49;9.65,0.61;9.71,0.76;9.53,0.94;9.08,1.15;8.35,1.38;7.4,1.6;6.28,1.77;5.14,1.85;4.11,1.82;3.3,1.67;2.74,1.45;2.39,1.22;2.21,0.99;2.15,0.8;2.2,0.65;2.33,0.53;2.54,0.43;2.82,0.37;
8.13,3.69;7.62,3.74;7.15,3.7;6.78,3.57;6.55,3.4;6.48,3.2;6.57,3.02;6.79,2.87;7.12,2.77;7.52,2.73;7.93,2.74;8.3,2.81;8.58,2.92;8.72,3.07;8.71,3.23;8.54,3.39;8.25,3.52;7.88,3.59;7.49,3.61;7.15,3.55;
1.31,0.71;1.75,0.57;2.36,0.48;3.22,0.41;4.4,0.38;6.0,0.37;8.1,0.38;10.78,0.44;14.01,0.55;17.61,0.76;21.15,1.14;23.86,1.83;24.56,3.05;21.89,5.0;15.4,7.43;7.8,9.06;3.13,8.76;1.33,7.32;0.69,5.76;0.45,4.43;
7.23,4.83;6.73,4.55;6.53,4.2;6.62,3.86;6.97,3.6;7.51,3.44;8.16,3.41;8.81,3.51;9.3,3.74;9.48,4.06;9.29,4.41;8.76,4.69;8.07,4.82;7.42,4.75;6.95,4.54;6.73,4.24;6.77,3.94;7.04,3.69;7.5,3.54;8.06,3.5;
6.9,2.59;7.02,2.44;7.27,2.33;7.62,2.26;8.02,2.24;8.42,2.27;8.74,2.35;8.94,2.46;8.97,2.6;8.84,2.74;8.57,2.85;8.2,2.92;7.81,2.93;7.48,2.87;7.24,2.77;7.14,2.65;7.17,2.53;7.32,2.43;7.56,2.35;7.86,2.32;
9.55,2.95;9.92,3.34;9.94,3.81;9.56,4.32;8.83,4.78;7.9,5.12;6.94,5.26;6.08,5.2;5.41,4.96;4.95,4.62;4.68,4.22;4.59,3.83;4.66,3.48;4.86,3.17;5.19,2.93;5.63,2.76;6.18,2.65;6.8,2.62;7.46,2.65;8.11,2.77;
8.81,2.44;8.76,2.44;8.71,2.44;8.67,2.43;8.64,2.42;8.63,2.4;8.62,2.39;8.63,2.38;8.65,2.36;8.67,2.35;8.7,2.34;8.73,2.34;8.76,2.34;8.79,2.34;8.81,2.35;8.82,2.36;8.83,2.36;8.83,2.37;8.82,2.38;8.81,2.39;
3.59,4.73;3.66,4.01;3.93,3.42;4.42,2.98;5.11,2.67;6.03,2.49;7.17,2.43;8.48,2.51;9.88,2.75;11.2,3.17;12.17,3.83;12.5,4.73;11.95,5.82;10.52,6.9;8.58,7.66;6.67,7.84;5.18,7.42;4.21,6.63;3.68,5.7;3.47,4.81;
8.97,4.49;9.01,4.55;9.0,4.61;8.94,4.67;8.85,4.71;8.73,4.74;8.6,4.76;8.48,4.75;8.38,4.73;8.31,4.7;8.27,4.65;8.26,4.61;8.29,4.57;8.35,4.53;8.43,4.5;8.51,4.49;8.61,4.49;8.69,4.5;8.76,4.52;8.8,4.55;
8.56,2.06;8.5,2.09;8.41,2.11;8.32,2.12;8.22,2.12;8.14,2.11;8.08,2.1;8.05,2.07;8.05,2.05;8.08,2.03;8.13,2.01;8.19,2.0;8.26,2.0;8.33,2.0;8.38,2.01;8.41,2.02;8.43,2.04;8.42,2.05;8.39,2.07;8.35,2.08;
2.06,0.29;2.34,0.24;2.68,0.2;3.09,0.18;3.57,0.16;4.13,0.15;4.76,0.14;5.48,0.14;6.28,0.14;7.14,0.15;8.07,0.17;9.04,0.19;10.01,0.23;10.96,0.28;11.81,0.35;12.52,0.45;13.0,0.59;13.15,0.78;12.88,1.03;12.11,1.34;
